rcf 22-74k x g,,rcf 10-22k x g,,rcf 5-10k x g,,rcf 1-5k x g,,rcf 400-1k x g,,rcf 100-400 x g,
952,0.09343,952,0.24018,952,0.29851,952,1.10613,952,2.71437,952,53.76899
951.5,0.09346,951.5,0.24153,951.5,0.29998,951.5,1.11186,951.5,2.73114,951.5,53.88315
951,0.09347,951,0.24197,951,0.30045,951,1.11536,951,2.74047,951,53.99526
950.5,0.09343,950.5,0.24139,950.5,0.29975,950.5,1.11698,950.5,2.7426,950.5,54.09804
950,0.09325,950,0.24069,950,0.29799,950,1.11277,950,2.7355,950,54.18913
949.5,0.09359,949.5,0.24119,949.5,0.29795,949.5,1.11336,949.5,2.73895,949.5,54.29133
949,0.09296,949,0.24062,949,0.29675,949,1.11129,949,2.73253,949,54.37938
948.5,0.09304,948.5,0.24023,948.5,0.29651,948.5,1.11267,948.5,2.74134,948.5,54.48676
948,0.09364,948,0.24192,948,0.29787,948,1.12005,948,2.75799,948,54.6071
947.5,0.09372,947.5,0.24306,947.5,0.3004,947.5,1.12398,947.5,2.77178,947.5,54.72512
947,0.09334,947,0.24253,947,0.29949,947,1.12362,947,2.77119,947,54.82157
946.5,0.09341,946.5,0.24257,946.5,0.29839,946.5,1.12236,946.5,2.7683,946.5,54.91698
946,0.09391,946,0.24323,946,0.29936,946,1.12438,946,2.77299,946,55.02924
945.5,0.09316,945.5,0.24188,945.5,0.29823,945.5,1.12291,945.5,2.77356,945.5,55.1237
945,0.09348,945,0.24204,945,0.29834,945,1.12504,945,2.77975,945,55.23395
944.5,0.09422,944.5,0.24383,944.5,0.29933,944.5,1.13097,944.5,2.79441,944.5,55.3542
944,0.09447,944,0.24598,944,0.30157,944,1.13528,944,2.80323,944,55.47524
943.5,0.09408,943.5,0.24429,943.5,0.30047,943.5,1.13242,943.5,2.80519,943.5,55.56853
943,0.09359,943,0.24355,943,0.29855,943,1.13232,943,2.8011,943,55.67349
942.5,0.0938,942.5,0.24459,942.5,0.2994,942.5,1.13566,942.5,2.80868,942.5,55.78051
942,0.09358,942,0.24394,942,0.29858,942,1.13429,942,2.81169,942,55.8875
941.5,0.0941,941.5,0.2444,941.5,0.29864,941.5,1.1378,941.5,2.81818,941.5,55.99766
941,0.09404,941,0.24501,941,0.29917,941,1.14011,941,2.82799,941,56.11503
940.5,0.09437,940.5,0.24585,940.5,0.30124,940.5,1.14483,940.5,2.83766,940.5,56.23129
940,0.09433,940,0.24614,940,0.3032,940,1.14817,940,2.84463,940,56.34695
939.5,0.0945,939.5,0.24642,939.5,0.3019,939.5,1.1483,939.5,2.84618,939.5,56.4521
939,0.09417,939,0.24598,939,0.30074,939,1.14794,939,2.8483,939,56.55663
938.5,0.09452,938.5,0.24682,938.5,0.30066,938.5,1.14841,938.5,2.85302,938.5,56.66361
938,0.09433,938,0.2463,938,0.30026,938,1.1502,938,2.85938,938,56.77724
937.5,0.0948,937.5,0.24843,937.5,0.30371,937.5,1.15612,937.5,2.87357,937.5,56.90529
937,0.095,937,0.24854,937,0.30345,937,1.15898,937,2.87918,937,57.01875
936.5,0.09524,936.5,0.24967,936.5,0.30498,936.5,1.16264,936.5,2.88758,936.5,57.13313
936,0.09503,936,0.24944,936,0.30435,936,1.16328,936,2.89038,936,57.2386
935.5,0.09476,935.5,0.24821,935.5,0.30207,935.5,1.16143,935.5,2.88841,935.5,57.34351
935,0.09493,935,0.24866,935,0.30365,935,1.16522,935,2.90037,935,57.47157
934.5,0.09439,934.5,0.24852,934.5,0.30181,934.5,1.16483,934.5,2.89852,934.5,57.57072
934,0.09474,934,0.24968,934,0.30306,934,1.16858,934,2.9125,934,57.69379
933.5,0.0955,933.5,0.25013,933.5,0.30414,933.5,1.1716,933.5,2.9185,933.5,57.81673
933,0.09563,933,0.25113,933,0.30536,933,1.17585,933,2.92625,933,57.93507
932.5,0.09591,932.5,0.25137,932.5,0.30636,932.5,1.17839,932.5,2.93513,932.5,58.04699
932,0.09571,932,0.25153,932,0.30551,932,1.17916,932,2.93864,932,58.16355
931.5,0.0958,931.5,0.25223,931.5,0.3063,931.5,1.18244,931.5,2.94669,931.5,58.28611
931,0.09522,931,0.25168,931,0.30457,931,1.1809,931,2.9499,931,58.40132
930.5,0.09554,930.5,0.25191,930.5,0.30502,930.5,1.1836,930.5,2.95528,930.5,58.52042
930,0.09599,930,0.25327,930,0.30682,930,1.18822,930,2.96757,930,58.63949
929.5,0.09574,929.5,0.25303,929.5,0.30586,929.5,1.18813,929.5,2.97129,929.5,58.75374
929,0.09643,929,0.25388,929,0.30848,929,1.19304,929,2.98363,929,58.88036
928.5,0.0964,928.5,0.25461,928.5,0.3091,928.5,1.19742,928.5,2.99361,928.5,59.00742
928,0.09633,928,0.25435,928,0.3095,928,1.19678,928,2.99809,928,59.12316
927.5,0.09644,927.5,0.25476,927.5,0.30888,927.5,1.19957,927.5,3.00227,927.5,59.24255
927,0.09665,927,0.25461,927,0.30909,927,1.20231,927,3.00986,927,59.36652
926.5,0.09689,926.5,0.25613,926.5,0.30991,926.5,1.20579,926.5,3.01786,926.5,59.48301
926,0.09661,926,0.2556,926,0.30854,926,1.20512,926,3.01892,926,59.60262
925.5,0.09654,925.5,0.25634,925.5,0.30947,925.5,1.20843,925.5,3.0289,925.5,59.72654
925,0.09676,925,0.25616,925,0.31058,925,1.21162,925,3.03803,925,59.85688
924.5,0.09722,924.5,0.25738,924.5,0.31116,924.5,1.21447,924.5,3.04552,924.5,59.98122
924,0.09733,924,0.25871,924,0.31271,924,1.2199,924,3.06135,924,60.10786
923.5,0.09763,923.5,0.25906,923.5,0.31358,923.5,1.22255,923.5,3.06935,923.5,60.23657
923,0.09752,923,0.25785,923,0.3123,923,1.22397,923,3.06915,923,60.35438
922.5,0.09782,922.5,0.25922,922.5,0.31339,922.5,1.22769,922.5,3.07731,922.5,60.4769
922,0.09765,922,0.2596,922,0.31291,922,1.22935,922,3.0874,922,60.60473
921.5,0.09775,921.5,0.25938,921.5,0.31304,921.5,1.23136,921.5,3.0939,921.5,60.73285
921,0.09786,921,0.25866,921,0.314,921,1.23494,921,3.10169,921,60.86295
920.5,0.09824,920.5,0.26037,920.5,0.31487,920.5,1.23775,920.5,3.10821,920.5,60.99242
920,0.09854,920,0.26133,920,0.31606,920,1.24234,920,3.12245,920,61.12305
919.5,0.09889,919.5,0.26176,919.5,0.31709,919.5,1.24556,919.5,3.13305,919.5,61.24961
919,0.09867,919,0.26231,919,0.31707,919,1.24862,919,3.13897,919,61.38081
918.5,0.09906,918.5,0.26287,918.5,0.31831,918.5,1.25152,918.5,3.14704,918.5,61.51485
918,0.09904,918,0.26305,918,0.31741,918,1.25401,918,3.15522,918,61.63817
917.5,0.09966,917.5,0.26376,917.5,0.31821,917.5,1.25672,917.5,3.1655,917.5,61.77655
917,0.09947,917,0.2633,917,0.3182,917,1.26034,917,3.169,917,61.90075
916.5,0.09967,916.5,0.26509,916.5,0.31911,916.5,1.26189,916.5,3.17656,916.5,62.03269
916,0.0994,916,0.26539,916,0.31991,916,1.2663,916,3.18697,916,62.16115
915.5,0.09982,915.5,0.26551,915.5,0.321,915.5,1.26984,915.5,3.19851,915.5,62.30089
915,0.10025,915,0.26662,915,0.32154,915,1.27509,915,3.21195,915,62.44196
914.5,0.1003,914.5,0.26668,914.5,0.32116,914.5,1.27522,914.5,3.21807,914.5,62.5734
914,0.10034,914,0.26729,914,0.32329,914,1.27992,914,3.22913,914,62.71184
913.5,0.10084,913.5,0.26894,913.5,0.32466,913.5,1.28567,913.5,3.23763,913.5,62.84425
913,0.10094,913,0.26867,913,0.32432,913,1.28756,913,3.24524,913,62.97466
912.5,0.10101,912.5,0.26968,912.5,0.32542,912.5,1.29096,912.5,3.25598,912.5,63.11756
912,0.10149,912,0.27029,912,0.32593,912,1.29533,912,3.2666,912,63.26154
911.5,0.10152,911.5,0.27037,911.5,0.32666,911.5,1.29849,911.5,3.2756,911.5,63.39313
911,0.10162,911,0.27038,911,0.32659,911,1.30135,911,3.28176,911,63.52875
910.5,0.10186,910.5,0.27158,910.5,0.32809,910.5,1.30618,910.5,3.29438,910.5,63.66774
910,0.10217,910,0.27152,910,0.3281,910,1.30819,910,3.30332,910,63.80544
909.5,0.1021,909.5,0.27186,909.5,0.32862,909.5,1.31095,909.5,3.30956,909.5,63.94277
909,0.10235,909,0.27234,909,0.32907,909,1.31532,909,3.32417,909,64.08679
908.5,0.10264,908.5,0.2739,908.5,0.33105,908.5,1.32121,908.5,3.33514,908.5,64.23202
908,0.10264,908,0.27443,908,0.33135,908,1.3248,908,3.34293,908,64.37421
907.5,0.10293,907.5,0.2753,907.5,0.33334,907.5,1.33072,907.5,3.3578,907.5,64.519
907,0.10339,907,0.27566,907,0.33341,907,1.3337,907,3.36517,907,64.65761
906.5,0.10315,906.5,0.27609,906.5,0.33332,906.5,1.33657,906.5,3.3731,906.5,64.7965
906,0.1037,906,0.27685,906,0.33509,906,1.34065,906,3.38583,906,64.94851
905.5,0.10402,905.5,0.27744,905.5,0.33597,905.5,1.34544,905.5,3.3973,905.5,65.09652
905,0.10406,905,0.27785,905,0.33664,905,1.35,905,3.40776,905,65.2446
904.5,0.10376,904.5,0.27778,904.5,0.33686,904.5,1.35257,904.5,3.41528,904.5,65.3868
904,0.10448,904,0.27907,904,0.33875,904,1.35854,904,3.43013,904,65.53026
903.5,0.10464,903.5,0.27979,903.5,0.33932,903.5,1.36123,903.5,3.43807,903.5,65.67881
903,0.10458,903,0.27957,903,0.33886,903,1.36403,903,3.44809,903,65.82516
902.5,0.10483,902.5,0.28055,902.5,0.34106,902.5,1.36973,902.5,3.46177,902.5,65.98142
902,0.1053,902,0.28204,902,0.34196,902,1.37411,902,3.47149,902,66.13081
901.5,0.10542,901.5,0.28234,901.5,0.34191,901.5,1.37838,901.5,3.4824,901.5,66.27789
901,0.10557,901,0.28228,901,0.3426,901,1.38323,901,3.49357,901,66.43242
900.5,0.10601,900.5,0.28361,900.5,0.34448,900.5,1.38927,900.5,3.50773,900.5,66.58005
900,0.10611,900,0.28436,900,0.34535,900,1.39383,900,3.52189,900,66.7275
899.5,0.10637,899.5,0.28507,899.5,0.34608,899.5,1.39817,899.5,3.52939,899.5,66.89073
899,0.10663,899,0.2861,899,0.34794,899,1.40442,899,3.54536,899,67.04774
898.5,0.1066,898.5,0.2857,898.5,0.34756,898.5,1.40728,898.5,3.55565,898.5,67.19742
898,0.1072,898,0.28691,898,0.34955,898,1.41396,898,3.57042,898,67.35528
897.5,0.10716,897.5,0.2875,897.5,0.34996,897.5,1.41795,897.5,3.5812,897.5,67.51287
897,0.10741,897,0.28764,897,0.3495,897,1.42279,897,3.5886,897,67.66052
896.5,0.10753,896.5,0.28857,896.5,0.35156,896.5,1.42766,896.5,3.6061,896.5,67.82503
896,0.10794,896,0.29023,896,0.35331,896,1.43467,896,3.62187,896,67.98855
895.5,0.10808,895.5,0.29028,895.5,0.35401,895.5,1.43943,895.5,3.63216,895.5,68.14762
895,0.10827,895,0.29091,895,0.35424,895,1.44404,895,3.64456,895,68.30234
894.5,0.1085,894.5,0.29189,894.5,0.35639,894.5,1.45026,894.5,3.65673,894.5,68.4604
894,0.10867,894,0.29256,894,0.35737,894,1.45478,894,3.66811,894,68.61684
893.5,0.10899,893.5,0.29288,893.5,0.35745,893.5,1.45938,893.5,3.6819,893.5,68.7768
893,0.10925,893,0.29396,893,0.35943,893,1.46624,893,3.69466,893,68.94884
892.5,0.10938,892.5,0.2948,892.5,0.36067,892.5,1.47277,892.5,3.71164,892.5,69.11215
892,0.10972,892,0.29588,892,0.36162,892,1.47812,892,3.72541,892,69.27603
891.5,0.1101,891.5,0.29662,891.5,0.3634,891.5,1.48472,891.5,3.73718,891.5,69.44149
891,0.11018,891,0.29665,891,0.36324,891,1.49044,891,3.74983,891,69.60565
890.5,0.1105,890.5,0.29801,890.5,0.36508,890.5,1.49696,890.5,3.76483,890.5,69.77255
890,0.11055,890,0.29876,890,0.36725,890,1.50374,890,3.78043,890,69.94638
889.5,0.11098,889.5,0.29916,889.5,0.36858,889.5,1.50933,889.5,3.79463,889.5,70.12091
889,0.11112,889,0.30013,889,0.36902,889,1.51576,889,3.8077,889,70.28856
888.5,0.11157,888.5,0.30112,888.5,0.36996,888.5,1.52246,888.5,3.82495,888.5,70.45692
888,0.11161,888,0.30146,888,0.37157,888,1.52929,888,3.83937,888,70.62455
887.5,0.11193,887.5,0.30234,887.5,0.37315,887.5,1.53567,887.5,3.85339,887.5,70.7863
887,0.11189,887,0.30333,887,0.37416,887,1.54221,887,3.8695,887,70.96822
886.5,0.11221,886.5,0.30452,886.5,0.37594,886.5,1.54988,886.5,3.88409,886.5,71.14484
886,0.11262,886,0.30496,886,0.37679,886,1.55744,886,3.90248,886,71.32192
885.5,0.1127,885.5,0.30532,885.5,0.37771,885.5,1.56296,885.5,3.91618,885.5,71.49835
885,0.11319,885,0.30654,885,0.37938,885,1.57241,885,3.93279,885,71.66704
884.5,0.11351,884.5,0.3081,884.5,0.38121,884.5,1.57961,884.5,3.95027,884.5,71.85169
884,0.11381,884,0.30926,884,0.38293,884,1.58749,884,3.96809,884,72.02141
883.5,0.11406,883.5,0.30956,883.5,0.38453,883.5,1.59607,883.5,3.98491,883.5,72.20548
883,0.11427,883,0.3105,883,0.3857,883,1.60328,883,3.99932,883,72.38937
882.5,0.11433,882.5,0.31145,882.5,0.38723,882.5,1.61072,882.5,4.0165,882.5,72.57076
882,0.11481,882,0.31227,882,0.38886,882,1.6191,882,4.0349,882,72.75325
881.5,0.11522,881.5,0.31331,881.5,0.3905,881.5,1.62774,881.5,4.05207,881.5,72.93195
881,0.11533,881,0.31448,881,0.39215,881,1.6358,881,4.0704,881,73.11087
880.5,0.11567,880.5,0.31552,880.5,0.39371,880.5,1.64536,880.5,4.08935,880.5,73.29931
880,0.11598,880,0.31608,880,0.39495,880,1.65292,880,4.10587,880,73.48804
879.5,0.11631,879.5,0.31711,879.5,0.39672,879.5,1.66145,879.5,4.12319,879.5,73.67116
879,0.11644,879,0.31801,879,0.39798,879,1.67053,879,4.14337,879,73.85856
878.5,0.11678,878.5,0.31955,878.5,0.40045,878.5,1.68139,878.5,4.16188,878.5,74.04861
878,0.11705,878,0.32051,878,0.40242,878,1.68932,878,4.18018,878,74.225
877.5,0.11748,877.5,0.32155,877.5,0.40403,877.5,1.69934,877.5,4.2005,877.5,74.42085
877,0.11767,877,0.32233,877,0.40548,877,1.70823,877,4.21995,877,74.61074
876.5,0.11782,876.5,0.32316,876.5,0.40723,876.5,1.71881,876.5,4.23936,876.5,74.80563
876,0.11834,876,0.32424,876,0.40913,876,1.72814,876,4.25726,876,74.9971
875.5,0.11854,875.5,0.32565,875.5,0.41181,875.5,1.73938,875.5,4.27968,875.5,75.1877
875,0.11884,875,0.32695,875,0.41398,875,1.75061,875,4.30153,875,75.38055
874.5,0.11907,874.5,0.32794,874.5,0.41569,874.5,1.76008,874.5,4.3206,874.5,75.56711
874,0.11948,874,0.32908,874,0.41799,874,1.7713,874,4.34213,874,75.77167
873.5,0.11988,873.5,0.32992,873.5,0.41961,873.5,1.78154,873.5,4.36266,873.5,75.96924
873,0.12016,873,0.33103,873,0.42113,873,1.79303,873,4.38342,873,76.16438
872.5,0.12052,872.5,0.33292,872.5,0.42473,872.5,1.80531,872.5,4.40642,872.5,76.37036
872,0.12112,872,0.33428,872,0.42657,872,1.81758,872,4.42856,872,76.56696
871.5,0.12121,871.5,0.33482,871.5,0.42776,871.5,1.82755,871.5,4.44746,871.5,76.76015
871,0.12162,871,0.33637,871,0.43052,871,1.84076,871,4.47191,871,76.95887
870.5,0.12208,870.5,0.33786,870.5,0.43294,870.5,1.85358,870.5,4.49826,870.5,77.17943
870,0.12246,870,0.3393,870,0.43523,870,1.86579,870,4.51873,870,77.38002
869.5,0.12278,869.5,0.34083,869.5,0.4386,869.5,1.87834,869.5,4.54336,869.5,77.5838
869,0.12302,869,0.34227,869,0.44067,869,1.89308,869,4.56832,869,77.78718
868.5,0.12351,868.5,0.34369,868.5,0.44292,868.5,1.90496,868.5,4.58966,868.5,77.98476
868,0.12373,868,0.34481,868,0.44575,868,1.91816,868,4.6135,868,78.19526
867.5,0.12425,867.5,0.34605,867.5,0.44707,867.5,1.93171,867.5,4.63766,867.5,78.41015
867,0.12462,867,0.34715,867,0.45048,867,1.94663,867,4.66293,867,78.61809
866.5,0.12504,866.5,0.34926,866.5,0.45388,866.5,1.96118,866.5,4.69032,866.5,78.832
866,0.12533,866,0.35057,866,0.45658,866,1.97538,866,4.71385,866,79.04121
865.5,0.12579,865.5,0.35219,865.5,0.45895,865.5,1.98982,865.5,4.73919,865.5,79.25079
865,0.12611,865,0.35331,865,0.46209,865,2.00441,865,4.76623,865,79.45498
864.5,0.1265,864.5,0.35474,864.5,0.4645,864.5,2.02033,864.5,4.79383,864.5,79.67991
864,0.12699,864,0.35673,864,0.46782,864,2.03576,864,4.8216,864,79.89528
863.5,0.12764,863.5,0.35854,863.5,0.47151,863.5,2.05377,863.5,4.84879,863.5,80.11141
863,0.12776,863,0.36017,863,0.47425,863,2.06908,863,4.87844,863,80.33014
862.5,0.12823,862.5,0.36209,862.5,0.47782,862.5,2.08701,862.5,4.90538,862.5,80.54101
862,0.12877,862,0.36359,862,0.48083,862,2.10254,862,4.93233,862,80.7641
861.5,0.12913,861.5,0.36494,861.5,0.48351,861.5,2.11892,861.5,4.95853,861.5,80.97907
861,0.12963,861,0.36722,861,0.4874,861,2.13849,861,4.99078,861,81.2102
860.5,0.13034,860.5,0.36981,860.5,0.49121,860.5,2.15886,860.5,5.02529,860.5,81.44175
860,0.13062,860,0.37138,860,0.49456,860,2.17536,860,5.05398,860,81.65779
859.5,0.1309,859.5,0.37279,859.5,0.49739,859.5,2.19294,859.5,5.08005,859.5,81.88466
859,0.13146,859,0.37477,859,0.50125,859,2.21205,859,5.11018,859,82.10573
858.5,0.13194,858.5,0.37638,858.5,0.50518,858.5,2.23054,858.5,5.14096,858.5,82.3248
858,0.13253,858,0.37859,858,0.50902,858,2.25018,858,5.17236,858,82.56084
857.5,0.13292,857.5,0.38102,857.5,0.51293,857.5,2.27127,857.5,5.20893,857.5,82.79803
857,0.13367,857,0.38356,857,0.51772,857,2.29391,857,5.24343,857,83.03013
